Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20112006_3602,75.4,79.8,95,83.1,99,74,58.9,80.8,88.3,59.8,94.6,80.9,74.5,82.6,86.6,98.5,74.4,99,74.1,99,76.6,88.7,86.8,99,64.4,96.5,81.9,74.5,86.4,80.8,69.5,73.9,88.9,97.4,88.2,81.7,Female,Rural,Rural,1,Tertiary,0.94,Good,85.9,TRUE,2011-2006,2011,Rutsiro,Western
20112006_3603,82.4,93.5,98.7,80.8,75.9,98.5,71.6,63.8,73.6,81.2,95.1,77.8,81.5,89.4,74.6,59.3,72.6,79.7,68.4,75.5,78.2,79.9,84.6,87.3,78.3,89.4,79.4,67.1,76.4,83.4,79.6,81.2,65.6,78.2,67.7,78.4,Male,Rural,Urban,1,Secondary,0.97,Average,84.18333333,TRUE,2011-2006,2011,Gakenke,Northern
20112006_3604,36.4,77.1,51.5,69.3,61.2,65.4,54.3,61.5,51.5,79.8,58.4,79.7,73.2,59.5,66.9,45.6,57.3,49,58.4,52.4,50.2,70.2,79.1,68.3,46.1,54.8,52.7,63.8,62.6,64.8,67.2,51.9,86.5,70,77.3,64.1,Female,Rural,Rural,0,Secondary,0.89,Poor,65.21666667,TRUE,2011-2006,2011,Rulindo,Northern
20112006_3605,73,67.9,90.3,86.5,82.7,69.7,55.2,63.3,68.1,75.7,68.2,61.9,53.6,68.5,76.4,78,67.8,72.3,57.5,75.6,81.3,70.8,87.5,68.7,63.5,84.7,79.2,66.5,49.7,65.3,59,61.9,63.5,76.7,58.4,68.1,Male,Rural,Rural,0,Primary,0.94,Poor,67.66666667,TRUE,2011-2006,2011,Rubavu,Western
20112006_3606,75.9,75,71.5,56.5,72.6,72.5,56.1,72.6,60.3,46.6,61.7,68,67.3,78.6,72.6,66.1,62.8,75,52.6,73.1,66.7,84.6,82.3,62.5,41.8,69.4,67.2,46.4,68.5,51.5,56.7,62.2,53.8,78.9,56.7,64.7,Female,Urban,Rural,0,No Formal Education,0.9,Poor,65.7,TRUE,2011-2006,2011,Gasabo,Kigali City
20112006_3607,82.8,85,87.2,75.1,86.6,83,54.1,78.8,56.3,62.4,65.9,64.6,70.9,67.3,66.6,53.9,74.8,89.3,57.3,70.9,85.3,74,90.6,91.4,72.1,77.8,67.2,85.3,55.8,71.1,67.9,58.3,54.9,73.7,68,78.7,Female,Rural,Rural,0,No Formal Education,0.93,Average,79.68333333,TRUE,2011-2006,2011,Rusizi,Western
20112006_3608,42.6,36.4,38.7,41.1,68.5,79,51.6,54.5,55.2,40.6,54.9,59.5,59.5,41.7,50.5,45.4,70.4,59.5,43.6,45.6,54.5,62.8,60.1,53.1,44,44.9,55.1,56.1,44.7,70.7,50.6,61.2,52.8,52.8,60.1,59.2,Female,Rural,Rural,0,Secondary,0.83,Average,63.5,TRUE,2011-2006,2011,Nyagatare,Eastern
20112006_3609,78.9,71.4,82.6,83.8,91,82.6,67.8,69.4,76.2,83.4,87.9,82.6,56.9,63.4,73,74.8,70.2,94.7,73.8,69.8,84.1,74.3,88.1,70.1,63.8,66.4,70.4,78,58.3,81.9,63.7,73.2,55.5,57.6,68.3,77.8,Male,Rural,Urban,1,Secondary,0.9,Good,81.61666667,TRUE,2011-2006,2011,Ruhango,Southern
20112006_3610,58.9,81.8,78,68.1,65.3,76,48,70.3,62.5,57.1,70.1,75.8,60.6,63.5,55.7,65,68,62.6,58.8,64,77.2,74.2,57.5,70.6,41.4,58.1,64.5,79.2,68.6,73.3,61.4,62.2,71.7,69.9,79.1,80.2,Male,Urban,Urban,1,Tertiary,0.86,Good,73.08333333,TRUE,2011-2006,2011,Gatsibo,Eastern
20112006_3611,65.4,86.3,82.7,79.4,86.5,73.5,44,58.3,93.9,86.9,72.9,84.2,63.7,69.1,68.6,80.8,59.1,71.3,39.6,73.2,70.4,85,78.1,70.9,60.1,68.4,59.7,75.2,78,77.4,68.2,69.2,67.5,64.4,82.2,63.5,Female,Rural,Urban,1,No Formal Education,0.89,Good,73.46666667,TRUE,2011-2006,2011,Ngoma,Eastern
20112006_3612,93,99,99,94.6,98,99,67.7,54.8,92.7,81.9,86.1,88.4,73.3,93.1,77.1,84.4,88,67.3,73,73.6,86.6,79,86.6,95.7,85.3,94.4,78.2,84.2,80,93,76.6,70.8,77.6,74.9,89.4,84.8,Female,Rural,Rural,0,Primary,0.99,Average,88.03333333,TRUE,2011-2006,2011,Gatsibo,Eastern
20112006_3613,56.5,69.3,79.1,65.5,79.2,86.5,70.8,65.8,73.1,58,72.4,74.9,64.4,63.4,54.9,68.2,76.1,71.5,49.3,58.1,55.8,65.7,48.1,77.6,54.2,46.2,50.3,64,68.5,83.2,66.2,75.3,58.9,45.2,48,58.9,Male,Rural,Rural,0,Primary,0.89,Poor,75.43333333,TRUE,2011-2006,2011,Burera,Northern
20112006_3614,89.4,82.7,99,99,84.6,97.1,70.3,63.2,89.3,78.2,89.1,76.9,83.3,60.8,71.5,89.6,96.2,70.8,85,84.5,82.9,81.3,90.2,69.4,80.8,68.6,90.4,88.1,68.7,70.6,59.3,63.4,72.4,60.7,65.5,79.7,Female,Rural,Rural,0,Secondary,0.95,Average,77.41666667,TRUE,2011-2006,2011,Musanze,Northern
20112006_3615,65.7,54.3,47.2,54.2,70.7,61.4,58.6,66.7,57.1,60.9,64.2,70,54.5,36.3,44.6,54.7,53.3,49.2,47.5,62.6,65.6,52,49.7,75.7,55.7,54.6,51.7,59,47.7,69.2,59.5,45.7,32.1,68.5,52.6,65.5,Female,Rural,Urban,0,No Formal Education,0.84,Average,65.16666667,TRUE,2011-2006,2011,Nyagatare,Eastern
20112006_3616,27.4,35.7,48.3,44.1,54.7,45.3,30.1,31.5,57.5,70.2,31.1,76.9,48.2,62.5,56.5,82.8,46.5,61.1,65.2,50.5,56.1,45.4,75.3,66.9,56.3,39.6,50.7,55.3,38.3,53.5,61.4,52.8,52.6,63.3,50.4,89.6,Male,Rural,Rural,1,Primary,0.81,Average,65.55,TRUE,2011-2006,2011,Nyagatare,Eastern
20112006_3617,63.8,74.3,62.6,82.3,82.4,91.5,51.5,67.8,65.3,96.7,78.5,99,81.5,74.9,63.8,58.9,64.2,67.3,53.7,78.9,58.2,71.6,71.3,79.6,68.8,70.3,63,77.7,70.9,64.6,67,77.5,58.6,62.9,76.2,63.2,Female,Rural,Rural,0,Secondary,0.91,Average,77.53333333,TRUE,2011-2006,2011,Gisagara,Southern
20112006_3618,80.3,73.9,93.7,92.5,80.1,79.6,75,66.9,67.9,99,87.6,95,67.3,58,66.3,62.5,82.6,93.4,79.6,63.7,88.6,75.7,92.3,75.1,66.1,76,70.7,70.2,85.5,70.3,75.2,57.9,81.1,61.2,81.7,87.1,Female,Rural,Urban,1,Primary,0.94,Average,83.41666667,TRUE,2011-2006,2011,Musanze,Northern
20112006_3619,75.3,53.9,73,62.9,42.3,67.9,70.4,40.2,64.4,74.1,59.9,55.5,50.2,45.4,74,53.1,78,53.5,52.9,50.5,66.2,64.9,61.1,53.8,53.4,47.9,58.2,61.2,60.1,71.1,38.1,57,60.1,56.1,59.6,52.9,Male,Rural,Rural,1,Tertiary,0.82,Average,59.11666667,FALSE,2011-2006,2011,Kicukiro,Kigali City
20112006_3620,65.6,70.9,99,79.7,79.5,96.9,70.2,68.9,73.5,81.5,63.7,96.2,67.9,53.7,68.9,99,99,80.1,69.1,69.5,69,79.6,81.9,85.4,92.9,72.2,79.1,63.2,74.2,74,50.4,52.7,66.2,82.6,81.3,93.9,Female,Rural,Urban,1,Tertiary,0.9,Good,87.75,TRUE,2011-2006,2011,Gakenke,Northern
20112006_3621,86.6,97.3,98.4,86.9,80.1,90.1,79.3,58.1,58.8,79.3,74.2,81.1,67.4,88.4,75.3,68.9,57,94.8,67.5,84.1,85.9,78.3,99,90.5,69.6,75.6,86.4,94.8,82.6,69,56.7,77.1,58.8,83.5,81.9,64.8,Male,Urban,Rural,0,Primary,0.93,Good,81.71666667,TRUE,2011-2006,2011,Musanze,Northern
20112006_3622,66.5,78.7,65.3,64.6,78.7,77.5,65.6,59.5,59.8,73.5,82.1,59.1,53.9,62.5,85.2,72.6,77.6,57.2,67.3,72.9,68.4,80.2,76,51.1,70.2,74.4,61.9,70.1,59.6,95.3,52.1,65.3,67.1,82.2,75.7,83.7,Female,Rural,Rural,0,No Formal Education,0.91,Average,70.65,TRUE,2011-2006,2011,Muhanga,Southern
20112006_3623,99,80.8,97.6,99,83.7,99,72.3,67.5,82.1,90.1,77.3,80.6,78.7,76.2,55.7,99,83.2,86.7,73.7,61.9,83.9,91.2,75.3,82.1,91.4,77.8,65.7,89.2,91.9,83.3,81.5,70.3,61.5,86.2,84.7,83.4,Female,Rural,Rural,1,Secondary,0.95,Good,85.85,TRUE,2011-2006,2011,Nyarugenge,Kigali City
20112006_3624,63.6,66.2,62.9,61.6,77.9,63.2,36.7,57.3,73.5,42.5,67.1,63,78.3,56.3,90.3,59.8,56.4,67,64.2,86.8,74.3,76.5,64.6,79.9,55.8,72.9,74.1,86.5,84.3,83.3,76.1,66.7,72.4,50.2,74.7,69.3,Female,Urban,Rural,0,Primary,0.88,Good,70.95,TRUE,2011-2006,2011,Gakenke,Northern
20112006_3625,77.1,80.2,99,74.5,99,99,58.4,73.2,69.5,81.9,81.3,73.3,75.4,58.1,90.6,77.1,87.2,74.5,77.7,79.6,71.5,88.9,74.4,81.9,71,67.6,77.7,75.7,85.7,96.1,85.8,73.9,65.3,77.4,73.5,81.3,Male,Rural,Rural,0,Secondary,0.96,Average,84.35,TRUE,2011-2006,2011,Rwamagana,Eastern
20112006_3626,62.9,91.2,81.7,93,92.3,94.4,88.6,90.8,69.8,94.7,88.6,99,81,75.1,82.8,89.4,99,96.6,92.8,99,92.7,94.1,91.8,94.4,73.7,86.6,87.4,90,97,87.3,83.4,90.3,86.3,87.6,93.3,98.4,Male,Rural,Rural,1,Primary,0.99,Good,95.01666667,TRUE,2011-2006,2011,Karongi,Western
20112006_3627,77.8,82.4,98.3,99,97.8,95.4,67.8,72.9,95,60.5,83.3,87.4,70,57.8,91.1,67.8,83.6,97.3,68.2,80,42.9,72.2,80.5,66.7,71.6,71,76.8,77.2,78.5,79.5,63.3,82.8,69.2,91.6,86.2,73.7,Female,Rural,Rural,0,Primary,0.95,Average,83.33333333,TRUE,2011-2006,2011,Nyaruguru,Southern
20112006_3628,59.4,40.2,67.1,55,65.3,76.8,36.2,60.8,70.1,59.7,75.5,51,56.8,55.3,78.2,69.2,41.9,73,67.2,56.2,66.6,53,53.9,57.9,58.2,53.8,59.7,61,58.7,62.1,46.2,48,69.2,52.7,46,57.9,Male,Rural,Rural,0,Primary,0.83,Good,63.11666667,TRUE,2011-2006,2011,Burera,Northern
20112006_3629,90.5,66.5,62.2,63.2,73.2,58.7,67.8,71.4,50.9,62.7,92.4,69.2,78.3,76.1,51.1,58.8,91.4,66,61.3,66.9,65.4,71.5,77.8,58.5,51.4,65.8,72.6,67.1,51.3,71.9,41.8,60.9,59.5,58.9,79.6,75.7,Female,Rural,Rural,1,Primary,0.89,Average,66.66666667,TRUE,2011-2006,2011,Kamonyi,Southern
20112006_3630,66.5,68.8,65.6,64.3,68.5,68.7,59.6,64.2,81.3,65.6,77.1,54.4,53.7,63,72.3,72.8,87.6,81.6,38.7,53.1,71.3,83.4,44.5,73,66.1,73.2,73.8,64.3,78,59.4,51.7,62.6,65.5,66.3,72.1,60.1,Male,Rural,Rural,1,Secondary,0.89,Average,66.2,TRUE,2011-2006,2011,Kirehe,Eastern
20112006_3631,61.9,43.4,40.8,58.5,72.8,72.8,51.6,43,66.7,66.5,94,60,32.8,50.5,77.9,60.1,65,71.1,61.9,53.3,49.7,56.2,70.7,50.3,29.6,52.3,56.9,55.6,53.7,62,50.7,50.7,48,50.7,64.8,59.8,Male,Rural,Rural,1,No Formal Education,0.85,Average,62.66666667,TRUE,2011-2006,2011,Nyagatare,Eastern
20112006_3632,80.2,72.4,86.2,88.2,88.3,73.1,64.5,81.2,65.3,84.7,72.7,99,60.9,75.6,53.2,90.1,89,85.2,66.1,73.2,66.3,87.9,71,81.4,84.1,72.4,88.4,77.6,82.6,71.3,60.7,70.9,70,80.1,77.4,69.9,Female,Rural,Rural,0,Primary,0.95,Average,79.98333333,TRUE,2011-2006,2011,Musanze,Northern
20112006_3633,89.2,69.4,83,76.9,85.3,82.9,77.8,73.6,82.7,75,82.2,93.4,68.5,74.9,73.2,89.6,70,91.7,59.2,57.4,90.4,56.1,77,84.5,70,55.1,84.3,69.5,65.7,83.1,84,57.4,78.3,68.3,78.3,75.8,Male,Rural,Rural,1,Secondary,0.94,Average,85.23333333,TRUE,2011-2006,2011,Rwamagana,Eastern
20112006_3634,78.8,54.2,57.6,72.1,78.2,75.8,45.3,72.9,49.2,70.6,55.6,76.3,49.8,73.4,67.6,76.1,68.9,66.7,61.2,52.7,59.5,64.7,69.8,70.3,45.2,77.4,62.9,71.2,65.3,77.6,70.5,64.2,63.3,88.9,55.8,65.5,Female,Rural,Rural,0,Secondary,0.9,Poor,72.03333333,TRUE,2011-2006,2011,Kayonza,Eastern
20112006_3635,89.5,99,84.6,99,99,96.6,79,73.2,81.5,85.1,84.5,71.3,85.8,99,99,85.8,95.1,85.7,64.5,86.7,74.4,78.6,91.7,90.1,78,83.1,84,87.6,91,75.2,78.3,68.5,83.6,78.8,75.1,90.2,Female,Rural,Urban,1,Primary,0.99,Average,84.85,TRUE,2011-2006,2011,Nyamasheke,Western
20112006_3636,20.3,27.4,42,53.3,69.4,41.8,42.5,48.4,37.4,55.6,52.3,54.4,26.1,36.6,42.9,49.4,46.5,65.8,37,46.6,57.9,42.5,53.2,49.9,29.2,47.3,41.9,41,35.4,64.5,23.3,53.5,30.5,45.1,28.4,51.3,Male,Rural,Rural,0,Secondary,0.77,Average,54.61666667,FALSE,2011-2006,2011,Rubavu,Western
20112006_3637,36.1,67.2,60.3,68.6,70.2,49.3,48.1,51.4,43.7,51.9,53.8,67.9,57.6,30.2,34.5,45.4,48.6,57.1,71.8,76,62.5,47.5,64.6,50.7,50.5,29.8,46.1,65,70.8,44.7,30.3,68.5,61.3,55.7,55.9,37.2,Female,Urban,Rural,0,Primary,0.85,Poor,51.15,FALSE,2011-2006,2011,Nyamagabe,Southern
20112006_3638,99,79.8,99,99,99,97.5,85.9,99,92.8,84.3,88.7,92.7,85.7,83.4,78.7,76.8,90.1,99,83.9,80.7,95,99,83.1,90.6,94.3,81.5,94.7,89.4,94.4,83.3,76.2,78.4,88.4,94.2,99,90.3,Male,Urban,Urban,1,Secondary,0.99,Good,92.23333333,TRUE,2011-2006,2011,Gisagara,Southern
20112006_3639,34.4,26.7,16.1,45,52.4,24,39.4,38.8,25.1,38,49.3,44.5,28,43,55.4,48.5,26.7,43.6,54.7,28,42.2,61.9,36.4,51.3,56.8,33.1,33.6,30.3,39.8,44.2,29.5,42.4,57.3,58.9,52.4,58,Male,Urban,Rural,1,No Formal Education,0.76,Average,44.26666667,FALSE,2011-2006,2011,Nyagatare,Eastern
20112006_3640,48.7,52.7,76.8,65.9,78.2,75.9,67.7,60.5,71.5,77.7,56.2,74.1,61.5,51,60.5,66.2,64,69.1,53.3,64.5,62.6,97.8,53.9,63.4,59.9,53.2,70.6,66.1,88.8,79.1,68,63.3,54.3,68,59.9,69.2,Male,Rural,Rural,0,Secondary,0.87,Average,71.8,TRUE,2011-2006,2011,Kamonyi,Southern
20112006_3641,52.8,63.7,51.2,72.6,78.7,77,44.3,47.6,74.1,59,66.5,64.5,49.9,51,44.4,57.3,72.8,46.2,64.9,48.8,52.9,49.7,59.9,63.1,32.6,63.3,53.1,49.4,64.8,57.4,58.2,59.5,49.5,47.9,62.3,60.2,Male,Rural,Urban,0,Primary,0.85,Average,61.4,FALSE,2011-2006,2011,Nyagatare,Eastern
20112006_3642,66,81.1,99,71.4,90.2,99,73.1,78.5,77.9,67,65.9,66.8,78.4,64.3,55.3,99,65.2,64.4,69.5,56.4,67.6,60,88.6,87.9,61.6,90.8,78.9,75.8,91.9,69.5,80.4,79.8,80.3,87.5,88,79.3,Female,Rural,Rural,0,Primary,0.96,Average,77.81666667,TRUE,2011-2006,2011,Kayonza,Eastern
20112006_3643,67.9,82.2,76.5,79,78.9,86.4,89.9,56.5,89.5,78.9,62.7,71.7,60.9,53.6,70.1,72.8,77,85.6,70.7,62.8,57.1,65.1,82,75.1,60.4,58.4,76.4,69.2,63.9,66.9,73.5,70.8,90.3,89.5,59.7,83.3,Female,Rural,Rural,0,Primary,0.91,Good,78.16666667,TRUE,2011-2006,2011,Nyagatare,Eastern
20112006_3644,81,81.6,89.7,88.8,99,95.2,51.3,65.2,70.5,76.7,79.3,88.9,55.1,82.2,63.3,57.1,83,82.4,56.6,60.7,81.7,71.2,70.8,71.4,56.9,63.3,63.7,71.5,71.4,70.9,69.4,72.1,62.4,77.9,82.6,75.2,Male,Urban,Rural,0,Tertiary,0.95,Poor,80.66666667,TRUE,2011-2006,2011,Gatsibo,Eastern
20112006_3645,77.8,70,83.2,78,99,81.3,76.8,74.4,78,71.4,59.5,75.3,72.3,61,77.9,63.5,75.8,75.5,72.5,66,80.8,78.5,64.1,70.3,67.2,70.8,47.8,72.8,65.2,73.4,58.5,81.7,65.1,69.7,71.6,77.2,Male,Rural,Rural,1,Secondary,0.92,Average,75.5,TRUE,2011-2006,2011,Rubavu,Western
20112006_3646,47.9,74,92.6,85.6,81.7,84.1,61,44.6,52.4,56.3,75.2,93.9,75.2,66.7,78.2,90.8,73,71.9,63.4,74.2,64.1,68.5,59.7,73.5,44.9,69.4,68.6,67.7,63.4,75.2,64.4,61.9,73.4,74.3,64.6,75,Male,Urban,Rural,1,Primary,0.91,Poor,78.93333333,TRUE,2011-2006,2011,Nyagatare,Eastern
20112006_3647,98.5,65.5,99,92.3,99,91.4,48.8,86.1,84.3,72.6,87.7,78.4,81.6,83.3,81.7,70.4,82,99,75.3,88.4,58.5,71.3,63.4,66.4,54.2,75.1,92.8,74.3,98.8,95.6,74.1,73.3,78.4,75.3,99,96.5,Female,Urban,Urban,0,Secondary,0.95,Good,87.88333333,TRUE,2011-2006,2011,Muhanga,Southern
20112006_3648,92.7,88.1,94.9,92.6,94.3,96.8,69.6,76.9,89.7,82.2,89.5,81.9,86.9,75.5,97.1,82.5,85,70.9,75.5,60.1,99,81.7,66,85.5,76.5,87.1,99,82.4,90.1,99,67.5,73.9,55.2,78.7,94.7,80.7,Female,Rural,Rural,1,Secondary,0.97,Average,85.8,TRUE,2011-2006,2011,Rusizi,Western
20112006_3649,93,80.5,79.8,89.4,94.5,90.3,70.1,73.6,73.8,77,76,86.5,77.5,77.3,83.6,81.5,88.5,81.3,70.1,58,79.2,79.2,80.6,79.4,75,87.8,76.3,75.9,74.3,83.9,99,70.5,81.1,92.9,70.2,82.5,Male,Rural,Rural,0,Secondary,0.94,Good,83.98333333,TRUE,2011-2006,2011,Nyagatare,Eastern
20112006_3650,63.3,75,85.9,76.4,59.6,75.7,68,73.5,63.8,79.1,74.7,80.2,65.4,72.4,73.5,65.4,82.4,71.2,67.2,65.1,75.4,81.5,85.8,64,66.7,69.1,67.4,74.4,81.7,79.2,55.2,83.8,72.3,80,77.5,79.4,Male,Urban,Urban,0,Tertiary,0.91,Average,74.95,TRUE,2011-2006,2011,Rulindo,Northern
20051996_0001,44.4,37.6,56.5,46.5,78.4,53.1,58.8,42.1,62.8,59.8,66.2,60.4,59.1,42.8,35.5,68.8,51.9,55,35.6,56.9,48.6,73.5,59.6,79.8,63.7,55.3,58.8,75.4,41.7,76.3,37.2,47.8,58.9,78.2,85.8,76.8,Male,Rural,Urban,1,Secondary,0.85,Average,66.9,TRUE,2005-1996,2005,Burera,Northern
20051996_0002,72.9,72.7,88.6,94,99,84.9,68.2,80.3,86.7,64.1,67.7,99,51.3,76.1,64.9,95.9,78.1,99,59.7,85.6,99,84,63.3,99,76.4,99,80,51.8,99,99,81.2,81.3,65.3,91.7,72.4,73,Female,Urban,Rural,1,Secondary,0.99,Average,92.31666667,TRUE,2005-1996,2005,Gatsibo,Eastern
20051996_0003,63.3,47.8,67.4,82.4,65,79.6,67.9,23.5,57,8.6,64.1,64.2,20.1,43.9,52,24.4,61.2,78.3,60.3,47,60,77.9,64.7,87.2,30.1,53.2,78.9,40.5,18.5,59.2,31.5,43.2,39.9,44.1,73.5,39.8,Female,Urban,Rural,0,Secondary,0.85,Average,68.05,TRUE,2005-1996,2005,Nyabihu,Western
20051996_0004,64,55.8,19.9,46.5,65.2,55.3,55.7,55.4,53.6,41.8,40.8,55.2,31.6,61.2,54.6,36.6,63.4,46.3,67,47.6,38.8,36.7,73.3,28.3,38.1,60.5,48.6,46.7,53.2,61.3,47.7,54.9,40,56.5,61.2,43.8,Male,Rural,Rural,0,Secondary,0.84,Poor,48.36666667,FALSE,2005-1996,2005,Karongi,Western
20051996_0005,92.7,67.9,66.1,96.4,61,81.3,66.9,70.1,52.5,63.4,83.8,81.5,83.7,74.6,74.1,61.1,60.1,85,77.6,67,79.3,84.1,65.2,71.9,71.5,77.2,67.8,36.7,79.7,57.3,84,39.5,42.4,65.4,59.4,81.9,Female,Rural,Rural,0,Primary,0.92,Average,76.48333333,TRUE,2005-1996,2005,Bugesera,Eastern
20051996_0006,17.5,51,39.1,17.5,36.7,20.2,32.8,38.1,54.4,54.8,22.8,40.8,15.8,31,41.4,40.1,39.6,31.8,29.1,16.7,48.4,44.2,61.1,79.2,11.8,45.5,54.3,44,51.2,49.8,56.2,19,46.4,50.4,33.8,34.8,Female,Urban,Rural,0,No Formal Education,0.78,Poor,42.76666667,FALSE,2005-1996,2005,Karongi,Western
20051996_0007,67.4,99,72.4,87.6,88.6,99,83.5,77.3,78.5,65.8,83.8,84.8,89.1,76.3,54,88.1,71.4,88.6,97.9,73.8,51.9,93.2,88.3,75.9,66.6,54.3,73.9,69.6,57.3,96.8,62.5,71.8,78.7,59.6,69.1,60.7,Female,Rural,Rural,1,Secondary,0.95,Average,84.3,TRUE,2005-1996,2005,Kirehe,Eastern
20051996_0008,51.5,69.6,32,51.4,65.9,93,44,56.1,47.7,52.4,59.6,64.5,53.5,60.4,56.6,32.6,44.4,61.7,38.3,65.7,30.3,54.5,73,50.1,52.8,49.4,70,50.6,50,31.4,31.4,36.6,59.8,55.4,50.7,48.9,Male,Rural,Rural,1,Primary,0.82,Average,58.26666667,FALSE,2005-1996,2005,Gakenke,Northern
20051996_0009,57.6,54.6,75.4,60.1,83.8,48.8,31.5,61.5,61.9,69.3,64.8,65.1,36.9,63.4,65.8,46.8,90,77.2,45,64.1,54.6,55.6,61.5,85.4,76.2,75.9,37.7,77.8,52.5,63.7,56.6,45.3,79.1,66.8,66.1,96.8,Female,Rural,Rural,0,Primary,0.89,Average,72.83333333,TRUE,2005-1996,2005,Nyamasheke,Western
20051996_0010,83.7,99,99,83.6,92.6,95.1,66,62.7,71.3,84.8,76.4,66.5,71.7,94.5,57.5,67.9,86.5,91.1,71.8,82.2,79.5,99,84.6,87.9,68.3,69,78.1,95,72.4,99,83.6,68.5,63.9,62.9,91.8,90.4,Male,Rural,Rural,0,Secondary,0.99,Average,88.33333333,TRUE,2005-1996,2005,Nyagatare,Eastern
20051996_0011,76.9,79.5,65.3,88.5,90.9,96.2,55.5,71.6,77.5,92.7,60.3,73,56.1,63.2,79.7,75,46.8,82.5,48.9,54,56.3,66.7,46,78.2,79.1,69.8,60.3,69.6,65.4,72.3,58.9,67.1,73.2,99,65.8,80.9,Male,Rural,Urban,0,Secondary,0.95,Poor,80.51666667,TRUE,2005-1996,2005,Nyamasheke,Western
20051996_0012,82.5,50.4,90.1,74.9,66.8,71,91.3,86.6,66.5,78.1,66.6,87.1,58.3,74.1,67.7,78.1,70,69.3,66.2,74.7,97.9,99,79.8,60,72.6,67.1,93.1,71.3,75.6,99,73.7,86.1,53.8,54.6,71.9,79.4,Female,Rural,Rural,1,Primary,0.93,Average,77.63333333,TRUE,2005-1996,2005,Gatsibo,Eastern
20051996_0013,69.2,92.6,75.8,53.9,80.7,51.9,56.9,71.7,72.1,87.3,73.5,90.4,78.7,57.1,76.6,76.8,63.2,78.1,53.4,52.9,89,69.4,59.1,86,60.2,46.5,62.8,70.9,66.4,51.9,56.4,85,85.3,59.9,61.6,90.7,Female,Urban,Rural,0,No Formal Education,0.92,Average,74.83333333,TRUE,2005-1996,2005,Nyamasheke,Western
20051996_0014,63.3,88.1,76,68.2,71.5,99,87.9,81.2,64.2,94.8,83.9,76.2,63.5,67.4,74.9,78.3,78,75.7,79.9,60.7,75.7,90.8,83.2,85.3,71,56.7,73.5,81.8,83.7,99,77.5,91.6,55.5,65.3,99,73.8,Male,Urban,Urban,1,Secondary,0.93,Good,84.83333333,TRUE,2005-1996,2005,Gicumbi,Northern
20051996_0015,52.9,53,38.7,52.5,50.2,56.5,48.2,86.6,73.3,60.1,59.1,67.3,45.8,46.8,34.4,44.3,57,98.4,49.4,57.6,42.7,65,36.4,68.5,63.4,40.3,48.1,50.6,38.4,74.7,55,40.7,44.8,63.8,59.3,56.9,Male,Rural,Urban,1,Primary,0.84,Average,70.38333333,TRUE,2005-1996,2005,Nyanza,Southern
20051996_0016,67.1,62.9,51.6,77.2,70.5,63.2,48.7,56.7,36.7,61.8,76.2,78.9,64.9,51.9,77.8,59.7,47.9,61.3,48.1,56.8,48,89.6,74.2,67.9,55.6,46.8,63.8,73.7,55.6,79.6,51.8,85.9,8,53,75.6,60.2,Female,Rural,Urban,1,Primary,0.89,Average,68.51666667,TRUE,2005-1996,2005,Musanze,Northern
20051996_0017,93,76.1,86.6,62,75,69.4,57.4,65.5,77.7,76.6,63.6,92.8,39.4,89.5,58.5,97.8,57,84.2,69.8,73.6,69.7,60.9,68.4,73.1,76.9,71.5,57.6,71.9,61.3,79.4,62.8,58.9,71.6,49.4,55.7,71.2,Female,Rural,Rural,0,Primary,0.92,Average,78.35,TRUE,2005-1996,2005,Gasabo,Kigali City
20051996_0018,62.1,73.8,58.6,74,85.2,80.1,54.2,71.3,53.7,65.8,79.5,60.6,74.9,70.8,64.9,61.8,80.5,75.4,73,49.1,55.2,63.5,60.1,68.6,61.2,65.6,66.3,69.7,64,71.9,56,69.4,58,65.5,53.4,61.6,Male,Rural,Rural,0,Primary,0.93,Poor,69.7,TRUE,2005-1996,2005,Karongi,Western
20051996_0019,44.7,48.9,73.4,41.4,73.6,55.4,51.3,42.7,38.2,41,60.7,79.3,26.6,33.7,92.1,31.4,56.6,51.5,81.3,57.1,67.3,70.6,79,60.8,49.2,51.1,69.9,61.5,69.3,61.3,28.9,43.1,56.9,77.7,58.8,55.1,Female,Rural,Rural,1,Secondary,0.83,Average,60.56666667,TRUE,2005-1996,2005,Ngoma,Eastern
