index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
3321,20112006_3322,49.2,55.0,49.0,70.6,54.4,60.1,48.1,40.3,68.3,38.6,49.7,66.4,39.4,51.9,61.9,57.8,60.5,66.3,53.5,54.7,52.1,52.5,56.5,69.8,37.7,57.2,47.2,53.1,59.1,72.3,51.8,45.6,46.5,35.3,54.3,63.3,Male,Urban,Rural,0,Primary,66.36666666666667,True,2011-2006,2011
3322,20112006_3323,51.5,44.4,50.6,72.8,71.2,61.7,65.0,56.5,54.1,63.7,57.7,56.9,53.4,59.7,45.8,55.6,83.1,76.0,41.8,50.8,61.6,53.6,62.3,75.7,64.4,61.6,48.7,56.8,63.4,71.7,50.1,67.2,55.2,57.5,63.9,56.2,Female,Urban,Rural,1,No Formal Education,66.36666666666666,True,2011-2006,2011
3323,20112006_3324,45.7,48.2,61.4,70.6,71.1,73.2,41.9,42.3,68.1,48.7,64.9,66.7,46.0,61.3,61.0,68.6,73.9,58.3,57.4,53.6,45.5,70.6,65.0,67.1,49.2,59.2,66.8,53.2,53.3,65.4,57.3,59.5,64.6,61.4,57.6,64.3,Male,Rural,Urban,1,No Formal Education,65.83333333333333,True,2011-2006,2011
3324,20112006_3325,50.7,46.1,57.6,54.3,47.2,71.9,23.1,64.8,39.1,45.1,54.0,35.3,49.6,39.7,38.5,44.2,49.9,65.4,52.8,50.4,54.0,37.1,40.9,52.4,54.8,54.4,52.0,56.0,56.4,64.7,46.9,44.7,39.8,57.5,60.3,43.0,Male,Rural,Urban,0,No Formal Education,55.45000000000001,False,2011-2006,2011
3325,20112006_3326,67.1,67.5,60.0,63.3,52.8,68.2,69.3,60.4,67.4,65.1,73.9,80.4,55.6,62.5,59.8,82.8,60.4,80.0,57.5,67.1,64.4,59.2,67.0,57.5,50.4,66.6,61.3,62.4,66.2,91.8,59.5,61.6,70.5,73.7,81.1,75.2,Female,Urban,Rural,1,Primary,75.51666666666667,True,2011-2006,2011
3326,20112006_3327,70.7,78.2,84.7,72.4,99.9,72.8,70.9,63.5,72.1,90.4,83.3,84.6,80.2,81.0,86.1,71.5,70.4,75.9,52.5,71.5,63.3,75.6,80.2,90.6,68.3,71.5,69.5,86.4,80.2,73.7,57.7,60.7,65.7,80.5,73.6,86.3,Female,Rural,Rural,1,Tertiary,80.64999999999999,True,2011-2006,2011
3327,20112006_3328,59.7,68.1,71.7,65.8,71.5,66.2,53.4,60.4,56.9,60.2,63.5,63.3,63.4,56.3,46.3,54.7,87.7,63.2,50.9,61.3,59.8,67.0,70.1,77.6,55.3,64.3,63.7,66.4,64.2,55.5,71.4,55.5,73.7,76.7,66.8,71.6,Male,Urban,Urban,0,Tertiary,66.23333333333333,True,2011-2006,2011
3328,20112006_3329,71.7,71.7,67.5,70.6,64.6,100.0,68.6,65.8,58.8,77.2,78.0,78.1,69.3,70.1,66.0,73.5,76.6,78.8,58.9,70.2,62.2,64.4,62.1,81.7,65.0,77.0,70.8,75.4,75.3,73.9,52.5,64.4,84.8,72.4,67.7,78.8,Female,Rural,Urban,1,Secondary,81.88333333333334,True,2011-2006,2011
3329,20112006_3330,52.2,55.3,66.6,67.0,74.0,64.0,33.0,60.0,47.4,68.1,60.4,74.8,60.5,59.2,55.5,73.8,49.9,57.6,51.2,51.7,57.2,69.3,75.7,68.0,62.4,64.4,64.2,61.9,63.3,41.8,54.5,52.8,70.1,55.5,64.3,57.6,Female,Rural,Rural,0,Tertiary,60.63333333333333,True,2011-2006,2011
3330,20112006_3331,68.2,83.5,64.3,79.9,70.5,78.3,60.3,77.0,86.3,69.8,83.2,63.2,48.8,73.2,70.2,66.4,77.0,82.9,48.6,54.4,69.8,65.0,72.2,84.7,56.8,68.1,69.0,74.6,81.0,76.4,76.0,72.2,70.3,55.9,67.2,82.8,Male,Rural,Rural,1,Secondary,78.05,True,2011-2006,2011
3331,20112006_3332,64.7,53.4,63.1,79.3,65.9,65.2,65.4,63.1,83.7,68.2,47.8,81.7,60.0,56.5,60.8,54.8,59.1,54.4,65.3,56.7,57.3,58.9,62.0,77.2,43.6,67.0,64.4,56.0,60.9,74.5,47.9,59.4,60.2,71.2,86.0,66.7,Male,Rural,Urban,1,Primary,69.95,True,2011-2006,2011
3332,20112006_3333,60.7,61.0,60.6,56.7,61.7,77.9,50.0,46.7,57.2,62.0,56.2,73.7,70.8,58.4,57.7,58.6,59.9,60.2,62.6,62.7,57.6,66.4,64.2,71.8,49.4,60.8,56.5,59.8,74.1,66.7,62.4,57.5,64.5,67.7,78.4,70.1,Female,Rural,Urban,0,Secondary,70.06666666666666,True,2011-2006,2011
3333,20112006_3334,54.4,50.1,71.9,69.8,45.1,59.0,53.1,56.5,62.4,65.9,55.3,72.8,45.2,48.7,49.5,72.4,61.3,75.9,66.9,42.8,40.3,48.6,59.8,72.6,53.6,63.2,81.3,65.6,50.7,77.0,41.6,50.0,65.5,71.4,67.6,61.6,Male,Urban,Rural,0,Secondary,69.81666666666668,True,2011-2006,2011
3334,20112006_3335,69.6,55.1,83.9,70.7,80.8,72.2,76.3,69.4,68.3,70.8,57.5,59.8,63.8,73.7,63.4,68.8,87.8,78.4,69.1,67.1,73.8,56.3,78.7,52.2,62.8,71.2,61.2,76.3,80.0,71.7,64.5,62.2,78.0,60.8,75.8,75.2,Female,Urban,Rural,1,Secondary,68.25,True,2011-2006,2011
3335,20112006_3336,37.5,57.1,73.0,63.4,56.7,43.5,46.9,51.2,54.4,74.7,67.5,71.4,53.9,48.9,62.7,69.3,63.1,73.8,57.6,60.0,56.6,45.7,70.9,74.8,52.1,59.4,60.7,53.3,72.1,79.9,61.7,55.8,66.1,61.9,73.1,68.0,Male,Rural,Urban,1,No Formal Education,68.56666666666666,True,2011-2006,2011
3336,20112006_3337,60.5,83.1,75.3,82.2,72.4,73.7,72.3,77.1,90.3,67.6,65.5,83.6,61.6,85.2,88.0,69.9,87.3,81.2,70.8,68.3,74.8,74.1,81.6,73.7,69.6,75.4,86.8,61.0,68.3,81.3,64.7,68.0,72.8,74.8,80.3,73.2,Male,Rural,Urban,1,Tertiary,77.78333333333333,True,2011-2006,2011
3337,20112006_3338,54.6,72.2,67.5,81.5,87.2,72.3,70.1,71.3,76.4,62.8,76.9,79.2,65.6,51.1,61.8,77.1,77.8,70.7,64.4,61.9,69.6,66.4,59.2,84.8,52.6,55.0,68.8,72.4,75.6,81.9,60.9,66.5,46.4,57.6,78.5,79.3,Male,Urban,Urban,1,Secondary,78.03333333333333,True,2011-2006,2011
3338,20112006_3339,60.1,44.4,52.7,47.7,43.8,69.0,45.3,48.8,57.1,66.0,61.6,68.9,30.9,49.6,49.6,44.2,68.5,63.4,62.5,55.7,57.8,41.5,49.6,49.5,44.4,41.6,56.4,35.4,63.8,39.3,34.1,47.9,62.7,54.0,60.7,67.8,Male,Rural,Urban,0,Primary,59.650000000000006,False,2011-2006,2011
3339,20112006_3340,66.6,67.9,68.8,58.2,78.3,75.2,37.5,65.0,46.0,80.2,68.5,64.7,52.5,56.1,63.7,47.7,54.8,71.8,67.4,51.3,52.3,47.4,55.2,69.6,45.7,58.1,56.9,70.6,55.5,61.3,39.9,50.3,58.7,55.1,66.2,58.7,Male,Urban,Rural,1,No Formal Education,66.88333333333333,True,2011-2006,2011
3340,20112006_3341,52.5,58.5,62.8,71.8,68.0,84.6,60.5,49.3,61.6,64.2,68.3,63.7,57.2,59.3,52.8,60.7,61.6,70.0,50.6,60.6,68.5,74.5,73.8,70.5,57.3,54.6,70.9,53.9,73.7,78.3,72.0,58.3,62.2,68.2,57.0,61.7,Female,Urban,Rural,1,Primary,71.46666666666667,True,2011-2006,2011
3341,20112006_3342,60.4,49.7,67.7,55.2,56.7,77.9,57.2,61.7,68.9,72.2,74.5,59.9,57.4,53.9,54.7,69.7,50.7,65.4,42.1,62.0,51.9,60.2,67.0,76.0,60.5,65.2,77.4,68.2,87.8,61.8,65.7,60.4,60.5,73.5,75.2,66.3,Female,Rural,Urban,1,Primary,67.88333333333334,True,2011-2006,2011
3342,20112006_3343,66.0,67.3,48.0,59.1,68.7,52.3,46.7,38.7,66.1,40.9,66.2,75.1,64.3,54.0,54.3,69.3,59.3,62.7,64.9,48.5,49.1,59.2,73.4,74.9,54.2,56.3,45.3,60.0,69.1,66.4,53.0,46.4,46.1,66.8,57.6,77.1,Male,Rural,Urban,1,No Formal Education,68.08333333333333,True,2011-2006,2011
3343,20112006_3344,35.3,68.0,61.8,68.1,66.7,92.4,68.9,62.5,64.0,80.7,65.9,76.6,66.6,64.0,71.5,70.1,84.6,62.4,62.1,67.6,65.6,82.2,70.2,79.9,41.4,56.3,81.1,78.1,65.8,54.1,47.7,58.0,68.2,79.0,84.6,90.6,Female,Urban,Rural,1,Secondary,76.0,True,2011-2006,2011
3344,20112006_3345,58.0,67.1,64.8,46.6,61.3,69.8,51.0,66.0,61.4,73.2,65.5,57.6,65.1,57.5,53.9,55.2,59.3,61.7,42.6,60.6,66.9,64.6,58.6,83.1,61.3,62.1,58.1,74.1,61.8,72.2,61.6,49.5,67.2,53.1,55.4,62.2,Female,Rural,Urban,1,No Formal Education,67.76666666666667,True,2011-2006,2011
3345,20112006_3346,36.5,52.6,57.1,54.2,53.8,65.4,51.8,57.9,65.0,60.6,71.1,73.6,36.6,36.1,41.6,79.4,59.4,48.6,58.2,53.2,43.2,58.6,57.3,64.7,53.4,68.9,55.9,53.0,57.2,57.0,54.4,64.9,62.4,64.0,66.9,68.3,Male,Rural,Rural,1,No Formal Education,62.93333333333334,True,2011-2006,2011
3346,20112006_3347,61.7,52.2,52.2,70.7,55.8,65.8,51.7,60.1,57.6,59.2,58.0,56.8,39.8,55.5,65.4,72.2,70.0,56.7,60.2,53.0,64.4,56.1,55.8,69.6,50.6,63.6,70.7,66.7,50.1,54.7,55.9,51.8,63.4,63.4,68.3,69.7,Female,Urban,Rural,0,Secondary,62.21666666666667,True,2011-2006,2011
3347,20112006_3348,45.9,61.5,61.3,73.0,59.9,69.0,61.2,43.2,42.0,60.1,61.3,72.4,55.8,56.2,53.7,59.9,64.3,67.1,48.1,38.1,48.4,65.3,72.3,62.5,57.5,47.4,47.8,63.4,60.0,44.0,45.9,51.4,55.3,78.1,71.2,76.3,Male,Urban,Rural,0,Secondary,65.21666666666667,True,2011-2006,2011
3348,20112006_3349,48.4,50.0,67.5,66.8,55.4,69.2,52.2,46.5,38.3,63.6,53.4,62.8,48.4,48.2,61.3,71.8,73.8,61.3,62.9,48.0,55.4,57.9,74.0,65.3,48.5,56.1,60.9,72.5,68.7,66.2,63.0,52.3,53.7,52.4,75.6,80.9,Male,Urban,Rural,0,Secondary,67.61666666666667,True,2011-2006,2011
3349,20112006_3350,54.5,61.9,50.3,58.2,57.8,80.0,56.7,60.9,63.1,63.4,68.4,66.4,47.9,63.7,59.8,58.0,77.6,69.3,54.5,68.7,57.5,74.6,69.0,77.6,52.1,58.7,54.4,65.2,79.0,67.1,61.2,65.6,69.6,64.9,61.7,67.4,Male,Urban,Urban,1,Primary,71.3,True,2011-2006,2011
0,20051996_0001,66.5,54.1,55.6,71.1,74.9,69.2,63.6,65.7,44.0,72.5,47.1,84.2,66.2,75.3,56.6,47.3,72.1,79.9,75.3,57.6,65.4,65.8,69.9,50.8,43.7,65.9,72.1,84.0,80.6,59.6,62.9,50.4,41.6,63.5,63.0,66.6,Male,Rural,Urban,1,Primary,68.38333333333334,True,2005-1996,2005
1,20051996_0002,38.2,49.2,49.3,65.9,63.3,56.9,51.4,46.0,42.9,64.1,49.4,51.1,26.3,42.1,48.4,51.0,55.2,57.1,59.0,26.1,29.4,40.1,47.7,58.4,38.8,44.5,44.2,56.4,72.5,66.0,68.7,58.4,58.5,77.5,49.9,69.8,Male,Urban,Urban,0,Primary,59.88333333333333,False,2005-1996,2005
2,20051996_0003,60.5,55.9,61.0,82.4,59.7,67.2,60.5,70.2,51.7,73.7,72.2,64.4,54.1,67.0,60.5,67.7,63.2,59.7,58.2,50.5,80.3,56.5,72.7,77.3,54.2,41.7,42.4,62.0,60.3,61.0,64.9,48.3,70.8,70.5,56.9,51.2,Female,Rural,Urban,1,Primary,63.46666666666667,True,2005-1996,2005
3,20051996_0004,63.4,23.9,61.5,59.2,46.9,66.6,35.9,50.5,51.7,50.1,57.1,40.6,22.9,44.4,39.0,71.8,48.3,65.5,34.9,29.5,50.7,25.0,46.7,59.1,52.9,23.1,49.1,34.8,74.8,75.0,31.6,36.8,52.8,47.1,45.4,59.5,Male,Rural,Urban,0,Primary,61.04999999999999,True,2005-1996,2005
4,20051996_0005,29.3,48.6,18.0,49.0,56.7,50.9,39.1,35.4,39.9,54.7,53.5,44.8,36.3,16.0,44.1,42.8,40.8,62.5,38.7,30.0,31.7,33.6,52.1,48.2,30.5,59.9,52.1,40.0,50.9,59.8,50.5,31.1,50.2,49.7,35.2,45.5,Male,Rural,Urban,0,No Formal Education,51.949999999999996,False,2005-1996,2005
5,20051996_0006,65.2,70.6,68.7,49.6,81.1,76.4,64.9,78.5,62.4,49.7,78.4,58.1,55.9,50.9,52.8,60.6,68.8,64.3,60.3,65.4,47.0,74.8,68.6,85.6,41.4,63.5,52.1,73.1,62.8,82.2,51.3,68.4,63.8,66.9,54.0,68.6,Male,Rural,Urban,1,Primary,72.53333333333332,True,2005-1996,2005
6,20051996_0007,39.7,57.9,57.4,73.9,56.6,65.3,74.7,60.8,68.3,52.7,39.0,67.8,47.5,71.8,51.9,38.1,96.3,70.7,39.2,39.9,64.2,90.7,81.1,64.4,47.8,64.3,62.2,29.2,71.0,50.9,37.3,48.7,56.0,50.2,33.3,43.2,Male,Urban,Rural,1,No Formal Education,60.38333333333333,True,2005-1996,2005
7,20051996_0008,25.5,69.1,42.7,71.5,80.2,51.0,39.5,45.2,75.5,31.0,68.9,53.3,49.7,45.9,41.7,40.9,53.7,79.2,50.0,43.1,39.1,25.1,39.2,76.1,41.9,65.3,44.4,53.2,45.9,58.2,48.2,46.1,55.2,51.8,33.8,52.3,Male,Rural,Rural,0,Primary,61.68333333333334,True,2005-1996,2005
8,20051996_0009,53.3,67.3,75.5,64.0,70.2,50.1,62.8,73.5,62.3,56.5,78.9,80.2,74.0,56.9,58.0,48.0,88.6,84.7,77.1,63.4,54.7,78.1,47.8,78.7,53.4,52.9,65.3,66.3,57.2,78.3,42.3,80.6,76.2,69.0,62.2,88.0,Female,Urban,Urban,1,Secondary,76.66666666666667,True,2005-1996,2005
9,20051996_0010,26.6,53.1,40.5,54.8,59.8,60.5,53.0,36.5,30.6,47.9,55.0,60.2,25.9,50.4,62.3,45.6,43.2,32.3,54.4,46.2,63.9,79.2,68.3,38.6,34.1,63.4,50.7,51.3,67.3,50.6,44.6,43.2,48.6,61.9,74.7,92.1,Male,Rural,Rural,0,Primary,55.71666666666666,False,2005-1996,2005
10,20051996_0011,68.6,73.2,51.6,49.8,75.0,72.0,70.5,40.5,56.5,80.9,72.8,46.3,39.2,52.9,60.3,55.9,43.3,54.0,53.8,66.8,52.7,49.6,67.2,50.8,28.8,69.4,36.4,71.8,62.3,71.5,43.1,77.9,59.5,58.4,78.8,47.2,Male,Rural,Urban,0,Secondary,56.96666666666667,False,2005-1996,2005
11,20051996_0012,53.6,39.1,33.9,77.4,63.6,62.4,36.0,66.7,71.8,65.6,61.6,74.9,61.7,60.7,48.2,68.3,69.7,60.7,49.6,60.1,47.5,71.6,46.1,51.1,62.5,59.4,67.6,35.7,57.0,71.3,42.0,55.8,71.3,63.7,59.9,82.8,Male,Urban,Urban,1,Primary,67.2,True,2005-1996,2005
12,20051996_0013,47.0,44.8,48.2,35.6,76.9,59.7,26.8,33.9,75.1,61.3,32.9,61.9,40.9,50.9,43.6,43.4,85.0,39.0,37.3,56.2,61.0,72.2,35.2,68.9,39.0,55.9,63.0,75.1,55.5,40.1,56.3,54.5,47.4,54.4,45.7,72.4,Female,Urban,Urban,0,Primary,57.0,False,2005-1996,2005
13,20051996_0014,74.3,56.7,55.0,54.0,64.9,55.0,71.3,67.7,79.4,67.7,70.5,54.3,58.8,43.7,68.3,66.7,67.1,67.0,46.9,72.4,63.3,58.8,49.9,61.7,59.7,64.0,52.2,69.6,59.1,84.0,66.1,37.4,76.9,61.1,78.7,66.4,Female,Urban,Urban,1,Primary,64.73333333333333,True,2005-1996,2005
14,20051996_0015,45.0,82.3,62.0,70.2,59.2,81.2,46.6,63.7,54.4,81.1,52.5,91.6,57.2,47.4,62.5,72.8,66.8,73.2,44.6,66.0,57.7,71.6,73.8,75.4,57.9,70.1,65.3,52.7,64.6,97.9,51.3,72.8,69.5,71.8,34.2,80.6,Male,Urban,Urban,1,Primary,83.31666666666666,True,2005-1996,2005
15,20051996_0016,28.9,39.2,47.2,43.3,56.2,63.3,37.2,66.3,51.6,53.9,50.9,56.8,46.5,44.9,29.5,33.4,48.0,52.4,51.6,23.6,44.1,59.4,43.4,67.2,49.6,50.8,67.8,43.1,65.6,59.7,42.7,46.2,60.5,65.4,59.9,72.6,Male,Rural,Rural,0,Primary,62.0,True,2005-1996,2005
16,20051996_0017,49.4,52.8,60.0,73.6,51.3,58.6,43.2,53.2,52.5,48.3,55.4,45.2,61.5,38.2,57.1,73.6,29.7,46.6,60.7,61.1,60.3,58.7,67.0,51.6,28.7,44.3,34.2,41.1,67.0,57.6,50.6,86.1,38.5,39.1,50.9,38.7,Male,Rural,Urban,0,Primary,49.71666666666667,False,2005-1996,2005
17,20051996_0018,53.8,49.2,73.7,94.4,95.4,90.9,60.0,81.8,75.8,69.8,49.8,100.0,43.4,67.1,51.7,80.0,67.7,70.3,61.6,50.4,65.1,59.6,86.5,81.4,66.4,54.5,68.4,65.0,48.5,84.2,69.5,63.2,71.3,62.5,92.7,100.0,Male,Rural,Urban,1,Secondary,87.8,True,2005-1996,2005
18,20051996_0019,65.9,46.5,58.8,66.7,67.2,49.8,48.4,44.7,49.4,68.1,53.3,60.5,44.5,58.6,54.9,57.9,39.0,88.2,49.9,74.6,54.1,63.4,72.5,58.4,62.0,61.8,35.0,53.4,43.1,81.7,33.0,48.0,50.7,67.5,76.4,47.7,Female,Rural,Urban,0,Secondary,64.38333333333333,True,2005-1996,2005
19,20051996_0020,43.0,58.7,55.2,76.2,66.7,78.1,54.5,65.6,84.4,71.3,62.4,78.3,78.2,50.2,65.8,94.3,53.7,84.0,60.0,82.9,80.0,68.6,54.5,48.5,52.3,50.2,62.5,74.7,96.9,71.6,57.7,60.4,62.7,55.9,66.5,57.5,Female,Urban,Urban,1,Secondary,69.66666666666667,True,2005-1996,2005
20,20051996_0021,55.2,27.4,48.8,59.7,61.4,56.3,41.7,32.3,52.2,51.2,73.2,57.8,37.5,40.7,41.3,51.2,56.1,66.8,35.6,29.0,85.2,44.5,79.2,56.3,51.9,60.2,78.4,39.9,67.7,45.6,57.5,53.0,65.7,51.9,61.4,31.3,Male,Urban,Urban,0,Primary,52.35,False,2005-1996,2005
21,20051996_0022,61.2,13.3,43.9,62.0,42.6,66.2,45.9,64.8,41.9,55.2,69.1,23.3,21.4,25.8,31.7,42.4,53.8,47.3,56.2,39.3,51.2,56.5,37.2,39.9,23.4,43.3,37.1,55.3,33.9,31.3,46.0,47.7,54.2,43.5,59.3,49.4,Female,Urban,Urban,0,No Formal Education,42.900000000000006,False,2005-1996,2005
22,20051996_0023,63.5,39.0,70.7,65.6,71.6,81.9,68.8,64.1,73.3,55.5,55.8,76.5,63.9,55.8,48.9,66.4,71.5,62.3,57.5,65.7,56.6,73.1,48.6,68.5,65.8,61.9,88.5,55.4,64.0,61.7,80.2,72.7,49.8,70.4,87.8,49.1,Female,Rural,Urban,1,Secondary,66.66666666666667,True,2005-1996,2005
23,20051996_0024,53.3,49.1,35.3,55.7,62.9,48.2,66.0,53.5,76.1,69.9,46.7,66.7,49.7,48.5,57.8,42.3,87.2,77.5,62.4,42.3,64.5,72.2,55.4,42.8,57.8,32.2,59.7,51.2,69.1,83.4,34.5,18.5,38.2,59.0,64.3,69.6,Female,Rural,Rural,0,Secondary,64.7,True,2005-1996,2005
24,20051996_0025,37.6,51.7,45.3,88.4,34.2,58.9,53.1,30.5,37.1,41.0,58.4,55.6,38.0,59.0,54.7,53.4,46.2,60.6,41.2,40.4,44.0,61.0,40.3,55.6,54.8,45.7,59.8,61.7,68.9,76.2,62.4,39.8,75.4,68.1,56.4,52.5,Female,Rural,Urban,0,Primary,59.9,False,2005-1996,2005
25,20051996_0026,55.9,53.0,55.8,50.5,58.8,52.9,90.7,56.2,64.4,63.9,91.8,77.5,48.2,65.9,50.6,54.9,83.7,63.2,49.9,61.5,42.8,47.6,53.2,73.3,58.6,62.6,54.3,56.2,47.0,52.3,53.6,51.0,59.3,67.4,60.1,56.7,Female,Urban,Urban,1,Primary,62.650000000000006,True,2005-1996,2005
26,20051996_0027,56.5,65.6,51.1,43.8,65.9,78.1,49.4,58.7,86.9,78.3,53.4,80.5,38.2,59.5,62.8,70.0,65.9,61.1,73.9,58.1,96.5,48.8,70.9,53.0,65.6,61.1,53.5,53.3,80.2,65.2,49.8,75.7,71.5,58.4,81.7,76.7,Female,Rural,Rural,1,Primary,69.1,True,2005-1996,2005
27,20051996_0028,64.1,50.8,60.1,65.6,70.3,69.0,45.7,51.0,96.3,54.2,63.6,67.7,33.9,51.7,58.4,57.3,72.7,50.1,48.5,61.1,76.4,84.0,58.1,77.9,54.4,63.1,63.9,63.4,51.3,68.1,60.4,63.0,58.7,59.5,62.4,57.8,Male,Rural,Rural,1,Primary,65.1,True,2005-1996,2005
28,20051996_0029,68.7,54.8,50.1,69.1,64.0,76.6,57.1,67.1,74.3,53.4,80.5,82.6,67.9,39.7,68.2,71.5,60.5,63.0,65.4,48.8,77.3,62.6,79.8,59.6,60.4,59.5,62.3,55.9,70.2,63.9,54.7,64.1,64.1,50.3,56.7,73.7,Male,Rural,Rural,1,Primary,69.89999999999999,True,2005-1996,2005
29,20051996_0030,45.1,40.1,54.4,33.1,64.6,58.8,61.3,44.9,37.2,34.6,48.9,33.3,57.1,51.9,64.5,56.4,35.8,53.4,37.3,53.9,46.0,63.0,51.2,50.3,52.8,26.5,42.7,45.5,71.1,41.6,42.3,24.6,47.6,49.5,62.3,76.9,Female,Urban,Urban,0,No Formal Education,52.38333333333333,False,2005-1996,2005
30,20051996_0031,43.5,61.6,64.1,35.9,65.0,61.5,40.2,71.7,39.3,62.7,22.5,67.3,52.1,53.7,50.4,76.1,67.5,58.2,54.3,37.8,50.5,53.3,41.8,54.5,59.6,44.9,38.9,53.6,60.9,35.7,45.1,42.4,61.5,42.0,52.7,57.5,Female,Rural,Rural,0,Primary,55.78333333333333,False,2005-1996,2005
31,20051996_0032,44.4,40.6,36.6,59.8,67.3,41.9,49.3,81.4,46.6,49.7,60.1,91.6,77.3,61.1,56.6,75.3,52.0,61.0,66.0,49.5,52.1,52.4,83.5,67.9,55.5,57.4,62.9,63.6,52.8,63.1,62.5,41.6,69.2,44.2,73.4,68.7,Male,Urban,Rural,1,Primary,65.7,True,2005-1996,2005
32,20051996_0033,34.7,58.0,56.7,40.9,46.9,59.9,30.9,57.7,63.3,55.7,65.8,67.0,57.3,75.3,57.0,74.4,70.0,56.6,57.2,59.5,79.8,72.7,73.4,70.2,54.3,39.6,68.5,52.2,59.0,54.9,43.4,70.3,54.2,60.0,56.1,71.1,Female,Rural,Urban,1,Primary,63.283333333333324,True,2005-1996,2005
33,20051996_0034,39.6,61.1,68.0,83.4,48.6,78.2,57.0,63.5,90.5,75.3,76.6,46.9,49.6,50.2,63.0,84.4,52.4,80.6,59.1,77.0,75.4,75.0,58.0,57.4,83.1,42.4,73.6,66.7,66.2,70.1,72.7,69.7,67.5,54.1,78.0,43.6,Male,Urban,Urban,1,Secondary,62.79999999999999,True,2005-1996,2005
34,20051996_0035,66.2,49.9,49.7,81.2,88.5,46.2,87.3,79.0,68.9,72.9,60.8,73.1,60.8,86.0,81.5,68.3,85.9,61.5,44.2,53.8,49.0,58.1,57.9,98.0,43.6,57.5,73.0,69.4,56.9,69.6,53.9,70.0,73.3,73.0,42.0,97.4,Female,Rural,Urban,1,Secondary,74.3,True,2005-1996,2005
35,20051996_0036,67.4,55.4,68.2,72.8,74.3,62.3,42.3,35.4,86.8,70.8,92.3,77.9,56.4,52.8,51.8,59.2,55.4,92.5,42.9,66.5,64.2,79.7,64.0,77.0,61.0,63.3,86.9,77.5,65.4,70.7,57.2,55.7,57.5,80.6,53.7,74.5,Male,Rural,Urban,1,Secondary,75.81666666666666,True,2005-1996,2005
36,20051996_0037,64.6,68.6,48.9,62.6,78.7,79.8,60.3,53.3,51.6,51.9,60.5,83.5,61.7,66.5,84.8,72.2,59.3,58.1,61.6,52.0,78.2,61.0,73.5,63.2,62.4,47.5,64.3,63.1,100.0,80.2,56.1,42.5,89.9,59.6,62.6,57.8,Female,Rural,Rural,1,Primary,70.43333333333334,True,2005-1996,2005
37,20051996_0038,38.3,33.7,45.3,47.9,67.0,58.8,20.1,54.4,43.1,42.8,33.6,69.9,69.6,37.8,48.1,45.1,38.5,49.3,48.5,40.7,65.1,31.5,53.4,52.6,41.0,42.7,36.0,47.0,53.9,41.9,31.1,37.9,52.2,70.3,65.5,60.9,Female,Rural,Urban,0,No Formal Education,55.56666666666666,False,2005-1996,2005
38,20051996_0039,30.1,47.1,51.9,54.9,64.7,51.4,39.4,30.5,46.2,54.2,49.8,51.4,30.8,70.6,39.7,61.5,44.6,57.1,50.1,69.1,55.5,62.2,51.2,79.2,39.0,42.1,75.5,44.5,51.3,54.6,29.1,26.8,63.8,60.0,66.8,82.2,Male,Urban,Urban,0,Primary,62.650000000000006,True,2005-1996,2005
39,20051996_0040,53.9,38.0,65.6,54.3,66.9,55.3,57.4,57.7,58.8,56.0,70.6,69.4,58.6,29.3,57.8,71.1,79.6,48.6,30.7,55.1,49.4,54.5,64.6,57.9,53.3,47.1,66.6,60.8,61.0,61.1,33.7,54.6,63.2,57.2,56.6,71.5,Male,Rural,Urban,1,No Formal Education,60.63333333333333,True,2005-1996,2005
40,20051996_0041,59.9,44.4,72.2,48.9,76.6,61.8,45.6,54.4,46.4,68.4,39.4,44.1,62.5,30.6,49.8,62.7,61.2,84.0,59.6,54.2,51.5,35.7,72.0,84.3,45.7,75.6,54.6,65.1,62.1,59.6,65.2,54.8,43.2,65.4,61.8,58.0,Female,Urban,Rural,1,No Formal Education,65.3,True,2005-1996,2005
41,20051996_0042,76.0,63.1,89.1,77.0,64.0,79.4,71.6,63.6,63.8,92.2,75.9,93.8,49.1,43.4,52.7,100.0,46.2,48.7,61.2,62.0,81.5,59.4,55.3,87.1,54.4,58.7,65.9,76.2,88.5,82.0,58.3,53.6,62.6,55.6,90.5,60.1,Male,Rural,Urban,1,Secondary,75.18333333333334,True,2005-1996,2005
